메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
LEXUS,IS,SUBCOMPACT,2.5,6.0,CVT,고급유,8.9,12.8,223.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.2,11.5,244.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.0,11.0,253.0
LEXUS,IS,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.5,244.0
LEXUS,IS,SUBCOMPACT,5.0,8.0,CVT,고급유,6.8,9.9,290.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.9,10.4,283.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.7,297.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.7,297.0
LEXUS,LS,MID_SIZE,5.0,8.0,CVT,고급유,8.3,9.3,262.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.3,7.4,380.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.5,10.2,269.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.9,11.0,255.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,12.7,11.6,189.0
LEXUS,CT,COMPACT,1.8,4.0,CVT,휘발유,18.2,16.9,131.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.4,136.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.3,221.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.1,11.8,244.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,7.9,11.0,253.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.5,172.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.4,8.5,320.0
LEXUS,IS,COMPACT,2.5,6.0,CVT,고급유,9.0,12.8,221.0
LEXUS,IS,COMPACT,2.5,6.0,CVT,고급유,8.5,11.5,239.0
LEXUS,IS,SUBCOMPACT,2.5,6.0,CVT,고급유,8.9,12.8,221.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.8,244.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,7.9,11.0,253.0
LEXUS,IS,SUBCOMPACT,3.5,6.0,CVT,고급유,8.2,11.5,244.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.9,10.4,283.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.8,297.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.8,297.0
LEXUS,LS,MID_SIZE,5.0,8.0,CVT,고급유,7.9,9.9,264.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.3,7.4,382.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.4,11.9,221.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.4,228.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,14.1,13.0,170.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,8.1,11.8,244.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.9,11.0,253.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,290.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.5,10.2,269.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.9,11.0,255.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,12.5,11.8,189.0
LEXUS,CT,COMPACT,1.8,4.0,CVT,휘발유,18.2,16.9,132.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.4,139.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.2,225.0
LEXUS,GS,MID_SIZE,2.0,4.0,CVT,고급유,9.4,13.9,212.0
LEXUS,GS,MID_SIZE,2.0,4.0,CVT,고급유,8.8,12.8,227.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.4,12.3,237.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.1,11.1,254.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.0,11.6,251.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,12.3,14.5,177.0
LEXUS,GS,COMPACT,5.0,8.0,CVT,고급유,6.7,10.3,293.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.4,8.5,322.0
LEXUS,IS,COMPACT,2.0,4.0,CVT,고급유,9.4,13.9,212.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.8,246.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.9,10.4,286.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.8,303.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.8,303.0
LEXUS,LS,MID_SIZE,5.0,8.0,CVT,고급유,7.9,9.9,268.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.5,7.8,371.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.4,11.9,225.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.4,231.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,14.1,13.0,172.0
LEXUS,RC,SUBCOMPACT,2.0,4.0,CVT,고급유,9.4,13.5,214.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,8.1,11.8,246.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,289.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,8.2,11.2,251.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,13.0,12.2,186.0
LEXUS,CT,COMPACT,1.8,4.0,CVT,휘발유,18.2,16.9,132.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.4,139.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.0,226.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.1,10.9,257.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.5,176.0
LEXUS,GS,COMPACT,5.0,8.0,CVT,고급유,6.7,10.3,293.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.3,7.8,341.0
LEXUS,IS,COMPACT,2.0,4.0,CVT,고급유,9.4,13.7,214.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.7,303.0
LEXUS,LS,MID_SIZE,4.6,8.0,CVT,고급유,6.6,9.7,303.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.5,7.7,372.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.8,226.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.2,232.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,13.9,12.7,176.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.9,10.9,258.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,289.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,8.2,11.1,252.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,13.3,11.9,185.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.4,139.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.0,226.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.0,10.9,257.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.5,176.0
LEXUS,GS,COMPACT,5.0,8.0,CVT,고급유,6.7,10.3,293.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.3,7.8,341.0
LEXUS,IS,COMPACT,2.0,4.0,CVT,고급유,9.4,13.7,214.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,LC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.8,10.9,286.0
LEXUS,LC,SUBCOMPACT,3.5,6.0,CVT,고급유,11.2,14.3,187.0
LEXUS,LS,MID_SIZE,3.4,6.0,CVT,고급유,8.2,12.8,240.0
LEXUS,LS,MID_SIZE,3.4,6.0,CVT,고급유,7.7,11.5,259.0
LEXUS,LS,MID_SIZE,3.5,6.0,CVT,고급유,10.6,14.1,195.0
LEXUS,LS,MID_SIZE,3.5,6.0,CVT,고급유,9.7,13.2,211.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.5,7.8,371.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.4,11.8,226.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.2,232.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,13.9,12.7,176.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,289.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,8.2,11.1,252.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.6,10.6,268.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,13.3,11.9,185.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,18.2,19.2,124.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,9.4,13.9,211.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,9.2,13.3,219.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,GS,COMPACT,5.0,8.0,CVT,고급유,6.7,10.3,293.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.3,7.8,341.0
LEXUS,IS,COMPACT,2.0,4.0,CVT,고급유,9.1,13.2,220.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,LC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,294.0
LEXUS,LC,SUBCOMPACT,3.5,6.0,CVT,고급유,11.1,14.1,189.0
LEXUS,LS,MID_SIZE,3.4,6.0,CVT,고급유,7.6,11.5,261.0
LEXUS,LS,MID_SIZE,3.5,6.0,CVT,고급유,9.7,13.0,214.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.5,7.8,371.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.8,226.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.2,232.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,13.9,12.7,176.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,289.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,8.2,11.1,252.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.6,10.6,268.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,13.3,11.9,185.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,12.3,11.9,190.0
LEXUS,UX,MID_SIZE,2.0,4.0,CVT,휘발유,12.5,15.9,168.0
LEXUS,UX,COMPACT,2.0,4.0,CVT,휘발유,18.2,17.5,130.0
LEXUS,UX,COMPACT,2.0,4.0,CVT,휘발유,17.5,16.1,140.0
LEXUS,ES_300H,MID_SIZE,2.5,4.0,CVT,휘발유,18.2,19.2,124.0
LEXUS,ES_350,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.9,213.0
LEXUS,ES_350,MID_SIZE,3.5,6.0,CVT,휘발유,9.2,13.3,219.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,GS,COMPACT,5.0,8.0,CVT,고급유,6.7,10.3,293.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.2,8.1,337.0
LEXUS,IS,COMPACT,2.0,4.0,CVT,고급유,9.1,13.2,220.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,IS,COMPACT,3.5,6.0,CVT,고급유,8.1,11.0,254.0
LEXUS,LC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.6,10.5,294.0
LEXUS,LC,SUBCOMPACT,3.5,6.0,CVT,고급유,11.1,14.1,189.0
LEXUS,LS,MID_SIZE,3.4,6.0,CVT,고급유,7.6,11.5,262.0
LEXUS,LS,MID_SIZE,3.5,6.0,CVT,고급유,9.7,13.0,214.0
LEXUS,LX,SUV ,5.7,8.0,CVT,고급유,5.2,7.0,395.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.8,226.0
LEXUS,NX,SUV ,2.0,4.0,CVT,고급유,9.3,11.2,232.0
LEXUS,NX,SUV ,2.5,4.0,CVT,휘발유,13.9,12.7,176.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,3.5,6.0,CVT,고급유,7.6,10.2,262.0
LEXUS,RC,SUBCOMPACT,5.0,8.0,CVT,고급유,6.9,10.4,285.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,8.2,11.1,252.0
LEXUS,RX,SUV ,3.5,6.0,CVT,휘발유,7.6,10.6,268.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,13.3,11.9,185.0
LEXUS,RX,SUV ,3.5,6.0,CVT,고급유,12.3,11.9,190.0
LEXUS,UX,MID_SIZE,2.0,4.0,CVT,휘발유,12.5,15.9,168.0
LEXUS,UX,COMPACT,2.0,4.0,CVT,휘발유,17.5,16.1,140.0
LINCOLN,MKS,FULL_SIZE,3.5,6.0,CVT,휘발유,7.3,10.6,271.0
LINCOLN,MKS,FULL_SIZE,3.7,6.0,CVT,휘발유,7.6,11.1,260.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.8,9.6,294.0
LINCOLN,MKT,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,8.7,11.8,235.0
LINCOLN,MKX,SUV ,3.7,6.0,CVT,휘발유,7.3,9.6,281.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,9.5,14.1,207.0
LINCOLN,MKZ,MID_SIZE,3.7,6.0,CVT,휘발유,7.6,10.8,262.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,16.1,15.6,145.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.1,11.1,251.0
LINCOLN,MKC,SUV ,2.3,4.0,CVT,휘발유,7.8,10.9,258.0
LINCOLN,MKS,FULL_SIZE,3.5,6.0,CVT,휘발유,7.2,10.5,274.0
LINCOLN,MKS,FULL_SIZE,3.7,6.0,CVT,휘발유,7.6,11.1,258.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.8,9.6,294.0
LINCOLN,MKT,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,8.7,11.9,232.0
LINCOLN,MKX,SUV ,3.7,6.0,CVT,휘발유,7.3,9.7,278.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,9.5,14.3,205.0
LINCOLN,MKZ,MID_SIZE,3.7,6.0,CVT,휘발유,7.6,10.9,260.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,17.5,16.7,133.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.2,8.5,327.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.2,8.1,331.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.1,11.1,256.0
LINCOLN,MKC,SUV ,2.3,4.0,CVT,휘발유,7.8,11.0,261.0
LINCOLN,MKS,FULL_SIZE,3.5,6.0,CVT,휘발유,6.8,10.2,293.0
LINCOLN,MKS,FULL_SIZE,3.7,6.0,CVT,휘발유,7.0,10.2,287.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.4,8.9,322.0
LINCOLN,MKT,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,7.6,10.6,268.0
LINCOLN,MKX,SUV ,2.7,6.0,CVT,휘발유,7.1,10.3,283.0
LINCOLN,MKX,SUV ,3.7,6.0,CVT,휘발유,6.9,9.7,293.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,9.5,14.3,210.0
LINCOLN,MKZ,MID_SIZE,3.7,6.0,CVT,휘발유,7.8,11.5,257.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,9.3,13.3,220.0
LINCOLN,MKZ,MID_SIZE,3.7,6.0,CVT,휘발유,7.2,10.3,279.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,17.5,16.7,136.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.2,8.4,334.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.2,8.1,339.0
LINCOLN,CONTINENTAL,FULL_SIZE,2.7,6.0,CVT,휘발유,7.1,10.5,281.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.0,6.0,CVT,휘발유,6.9,10.3,288.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.7,6.0,CVT,휘발유,7.0,10.3,287.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.1,10.8,256.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.3,10.8,254.0
LINCOLN,MKC,SUV ,2.3,4.0,CVT,휘발유,7.6,10.6,268.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.4,8.9,321.0
LINCOLN,MKX,SUV ,2.7,6.0,CVT,휘발유,7.1,10.2,284.0
LINCOLN,MKX,SUV ,3.7,6.0,CVT,휘발유,6.9,9.7,293.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,8.9,13.2,230.0
LINCOLN,MKZ,MID_SIZE,3.0,6.0,CVT,휘발유,7.5,11.5,264.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,8.5,11.9,239.0
LINCOLN,MKZ,MID_SIZE,3.0,6.0,CVT,휘발유,7.1,10.9,278.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,17.5,16.1,139.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.3,8.3,333.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.2,8.1,339.0
LINCOLN,CONTINENTAL,FULL_SIZE,2.7,6.0,CVT,휘발유,7.1,10.6,280.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.0,6.0,CVT,휘발유,6.9,10.2,290.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.7,6.0,CVT,휘발유,7.0,10.3,287.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.1,10.8,256.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.3,10.8,254.0
LINCOLN,MKC,SUV ,2.3,4.0,CVT,휘발유,7.6,10.6,269.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.4,8.9,322.0
LINCOLN,MKX,SUV ,2.7,6.0,CVT,휘발유,7.1,10.2,284.0
LINCOLN,MKX,SUV ,3.7,6.0,CVT,휘발유,7.0,9.7,293.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,8.5,11.9,242.0
LINCOLN,MKZ,MID_SIZE,3.0,6.0,CVT,휘발유,7.1,10.9,278.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,17.5,16.1,139.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.7,8.8,310.0
LINCOLN,CONTINENTAL,FULL_SIZE,2.7,6.0,CVT,휘발유,7.1,10.6,281.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.0,6.0,CVT,휘발유,6.9,10.2,289.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.7,6.0,CVT,휘발유,7.0,10.3,287.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.1,10.8,257.0
LINCOLN,MKC,SUV ,2.0,4.0,CVT,휘발유,8.2,10.8,256.0
LINCOLN,MKC,SUV ,2.3,4.0,CVT,휘발유,7.6,10.5,270.0
LINCOLN,MKT,SUV ,3.5,6.0,CVT,휘발유,6.4,8.9,322.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,8.3,11.9,245.0
LINCOLN,MKZ,MID_SIZE,3.0,6.0,CVT,휘발유,7.1,10.9,278.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,17.5,16.1,139.0
LINCOLN,NAUTILUS,SUV ,2.0,4.0,CVT,휘발유,8.3,10.4,250.0
LINCOLN,NAUTILUS,SUV ,2.7,6.0,CVT,휘발유,7.9,10.9,259.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.7,8.8,314.0
LINCOLN,AVIATOR,SUV ,3.0,6.0,CVT,휘발유,7.3,10.3,280.0
LINCOLN,CONTINENTAL,FULL_SIZE,2.7,6.0,CVT,휘발유,7.1,10.5,281.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.0,6.0,CVT,휘발유,6.9,10.2,289.0
LINCOLN,CONTINENTAL,FULL_SIZE,3.7,6.0,CVT,휘발유,7.0,10.3,287.0
LINCOLN,CORSAIR,SUV ,2.0,4.0,CVT,휘발유,9.0,12.3,229.0
LINCOLN,CORSAIR,SUV ,2.3,4.0,CVT,휘발유,9.0,12.2,230.0
LINCOLN,MKZ,MID_SIZE,2.0,4.0,CVT,휘발유,8.3,11.9,245.0
LINCOLN,MKZ_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,18.2,17.5,131.0
LINCOLN,NAUTILUS,SUV ,2.0,4.0,CVT,휘발유,8.3,10.4,250.0
LINCOLN,NAUTILUS,SUV ,2.7,6.0,CVT,휘발유,8.0,10.9,258.0
LINCOLN,NAVIGATOR,SUV ,3.5,6.0,CVT,휘발유,6.7,8.7,315.0
MERCEDES-BENZ,B,STATION WAGON ,2.0,4.0,CVT,고급유,10.9,15.2,184.0
MERCEDES-BENZ,C,COMPACT,1.8,4.0,CVT,고급유,9.2,13.3,216.0
MERCEDES-BENZ,C,SUBCOMPACT,1.8,4.0,CVT,고급유,9.1,13.5,216.0
MERCEDES-BENZ,C,COMPACT,3.5,6.0,CVT,고급유,8.2,11.8,242.0
MERCEDES-BENZ,C,COMPACT,3.5,6.0,CVT,고급유,8.3,11.6,242.0
MERCEDES-BENZ,C,COMPACT,3.5,6.0,CVT,고급유,8.4,11.6,239.0
MERCEDES-BENZ,C,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.5,244.0
MERCEDES-BENZ,C,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.6,242.0
MERCEDES-BENZ,C,COMPACT,6.2,8.0,CVT,고급유,5.6,8.4,347.0
MERCEDES-BENZ,C,SUBCOMPACT,6.2,8.0,CVT,고급유,5.6,8.2,352.0
MERCEDES-BENZ,CL,COMPACT,4.7,8.0,CVT,고급유,6.5,9.6,304.0
MERCEDES-BENZ,CL,COMPACT,5.5,8.0,CVT,고급유,6.5,9.1,308.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,11.0,16.1,179.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,9.7,12.8,212.0
MERCEDES-BENZ,CLS,COMPACT,4.7,8.0,CVT,고급유,7.5,10.6,264.0
MERCEDES-BENZ,CLS,COMPACT,5.5,8.0,CVT,고급유,6.6,9.3,301.0
MERCEDES-BENZ,CLS,COMPACT,5.5,8.0,CVT,고급유,6.6,9.3,301.0
MERCEDES-BENZ,E,MID_SIZE,2.1,4.0,CVT,경유,11.8,17.5,194.0
MERCEDES-BENZ,E,MID_SIZE,3.5,6.0,CVT,고급유,8.5,12.2,235.0
MERCEDES-BENZ,E,MID_SIZE,3.5,6.0,CVT,고급유,8.6,12.3,230.0
MERCEDES-BENZ,E,SUBCOMPACT,3.5,6.0,CVT,고급유,8.4,11.8,239.0
MERCEDES-BENZ,E,STATION WAGON ,3.5,6.0,CVT,고급유,8.3,11.6,242.0
MERCEDES-BENZ,E,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.8,239.0
MERCEDES-BENZ,E,SUBCOMPACT,3.5,6.0,CVT,고급유,8.4,12.2,235.0
MERCEDES-BENZ,E,MID_SIZE,3.5,6.0,CVT,고급유,10.4,12.7,202.0
MERCEDES-BENZ,E,MID_SIZE,4.7,8.0,CVT,고급유,7.4,11.0,267.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.3,10.8,269.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.5,11.2,262.0
MERCEDES-BENZ,E,MID_SIZE,5.5,8.0,CVT,고급유,6.7,9.7,297.0
MERCEDES-BENZ,E,STATION WAGON ,5.5,8.0,CVT,고급유,6.5,9.1,310.0
MERCEDES-BENZ,E,MID_SIZE,5.5,8.0,CVT,고급유,6.7,9.7,297.0
MERCEDES-BENZ,E,STATION WAGON ,5.5,8.0,CVT,고급유,6.5,9.1,310.0
MERCEDES-BENZ,G,SUV ,5.5,8.0,CVT,고급유,5.0,6.3,419.0
MERCEDES-BENZ,G,SUV ,5.5,8.0,CVT,고급유,5.2,6.4,407.0
MERCEDES-BENZ,GL,SUV ,3.0,6.0,CVT,경유,7.5,9.8,324.0
MERCEDES-BENZ,GL,SUV ,4.7,8.0,CVT,고급유,5.8,7.8,350.0
MERCEDES-BENZ,GL,SUV ,4.7,8.0,CVT,고급유,5.7,7.6,359.0
MERCEDES-BENZ,GL,SUV ,5.5,8.0,CVT,고급유,5.6,7.5,363.0
MERCEDES-BENZ,GLK,SUV ,2.1,4.0,CVT,경유,10.4,14.1,230.0
MERCEDES-BENZ,GLK,SUV ,3.5,6.0,CVT,고급유,7.9,10.4,260.0
MERCEDES-BENZ,ML,SUV ,3.5,6.0,CVT,고급유,7.5,9.5,278.0
MERCEDES-BENZ,ML,SUV ,3.0,6.0,CVT,경유,8.5,11.8,278.0
